total_hours,dlvry_weekend,dlvry_bank_holiday,dlvry_day_sin,dlvry_day_cos,dlvry_weekday_sin,dlvry_weekday_cos,dlvry_hour_sin,dlvry_hour_cos,lasttrade_weekend,lasttrade_bank_holiday,lasttrade_day_sin,lasttrade_day_cos,lasttrade_weekday_sin,lasttrade_weekday_cos,lasttrade_hour_sin,lasttrade_hour_cos,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
24.3809525,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,5.510000000000005,5.510000000000005,7.520000000000003,7.520000000000003,2.3,1080.0,0.0,0.0,0.0,0.0,-2.5,1020.0,-5.880000000000003,-5.880000000000003,-6.490000000000002,-6.380000000000003,5.3,960.0,-0.21000000000000085,1.6899999999999977,-0.8999999999999986,-0.10999999999999943,2.8999999999999995,900.0,0.8999999999999986,-1.0,-0.8500000000000014,0.46000000000000085,3.9000000000000004,840.0,-1.2999999999999972,1.0,-0.3500000000000014,-2.5600000000000023,19.799999999999997,780.0,-1.4600000000000009,-3.6400000000000006,0.6099999999999994,0.759999999999998,-24.599999999999998,720.0,0.11999999999999744,0.0,0.14999999999999858,0.0,-7.3,660.0,-0.269999999999996,2.240000000000002,-4.739999999999995,-4.729999999999997,102.09999999999998,600.0,1.3099999999999952,-1.2000000000000028,-1.2800000000000047,-0.13000000000000256,32.8,540.0,-6.199999999999996,-1.6999999999999957,0.860000000000003,4.200000000000003,20.60000000000005,480.0,4.100000000000001,8.399999999999999,3.4200000000000017,8.399999999999999,166.49999999999991,420.0,6.199999999999996,3.1400000000000006,6.8799999999999955,0.7000000000000028,471.30000000000035,360.0,4.100000000000001,-1.0399999999999991,1.7899999999999991,0.5999999999999943,-710.8000000000003,300.0
24.3809525,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.5,-0.8660254037844387,0.0,0.0,0.0,0.0,-2.5,1020.0,-5.880000000000003,-5.880000000000003,-6.490000000000002,-6.380000000000003,5.3,960.0,-0.21000000000000085,1.6899999999999977,-0.8999999999999986,-0.10999999999999943,2.8999999999999995,900.0,0.8999999999999986,-1.0,-0.8500000000000014,0.46000000000000085,3.9000000000000004,840.0,-1.2999999999999972,1.0,-0.3500000000000014,-2.5600000000000023,19.799999999999997,780.0,-1.4600000000000009,-3.6400000000000006,0.6099999999999994,0.759999999999998,-24.599999999999998,720.0,0.11999999999999744,0.0,0.14999999999999858,0.0,-7.3,660.0,-0.269999999999996,2.240000000000002,-4.739999999999995,-4.729999999999997,102.09999999999998,600.0,1.3099999999999952,-1.2000000000000028,-1.2800000000000047,-0.13000000000000256,32.8,540.0,-6.199999999999996,-1.6999999999999957,0.860000000000003,4.200000000000003,20.60000000000005,480.0,4.100000000000001,8.399999999999999,3.4200000000000017,8.399999999999999,166.49999999999991,420.0,6.199999999999996,3.1400000000000006,6.8799999999999955,0.7000000000000028,471.30000000000035,360.0,4.100000000000001,-1.0399999999999991,1.7899999999999991,0.5999999999999943,-710.8000000000003,300.0,-0.20000000000000284,3.4099999999999966,0.8100000000000023,-0.36999999999999744,363.5,240.0
24.3809525,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-5.880000000000003,-5.880000000000003,-6.490000000000002,-6.380000000000003,5.3,960.0,-0.21000000000000085,1.6899999999999977,-0.8999999999999986,-0.10999999999999943,2.8999999999999995,900.0,0.8999999999999986,-1.0,-0.8500000000000014,0.46000000000000085,3.9000000000000004,840.0,-1.2999999999999972,1.0,-0.3500000000000014,-2.5600000000000023,19.799999999999997,780.0,-1.4600000000000009,-3.6400000000000006,0.6099999999999994,0.759999999999998,-24.599999999999998,720.0,0.11999999999999744,0.0,0.14999999999999858,0.0,-7.3,660.0,-0.269999999999996,2.240000000000002,-4.739999999999995,-4.729999999999997,102.09999999999998,600.0,1.3099999999999952,-1.2000000000000028,-1.2800000000000047,-0.13000000000000256,32.8,540.0,-6.199999999999996,-1.6999999999999957,0.860000000000003,4.200000000000003,20.60000000000005,480.0,4.100000000000001,8.399999999999999,3.4200000000000017,8.399999999999999,166.49999999999991,420.0,6.199999999999996,3.1400000000000006,6.8799999999999955,0.7000000000000028,471.30000000000035,360.0,4.100000000000001,-1.0399999999999991,1.7899999999999991,0.5999999999999943,-710.8000000000003,300.0,-0.20000000000000284,3.4099999999999966,0.8100000000000023,-0.36999999999999744,363.5,240.0,-0.04999999999999716,11.990000000000002,-4.859999999999999,16.560000000000002,584.3000000000006,180.0
24.897856944444445,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.539999999999992,-0.3299999999999983,1.7199999999999989,0.8599999999999994,2.400000000000002,1440.0,-0.9699999999999989,1.9099999999999966,-0.12999999999999545,1.9099999999999966,11.7,1380.0,3.5,0.0,4.769999999999996,0.0,-22.9,1320.0,-2.4000000000000057,-2.4000000000000057,-2.5999999999999943,-2.5999999999999943,10.0,1260.0,0.10000000000000853,0.9100000000000108,0.29999999999999716,0.6499999999999915,-2.4000000000000004,1200.0,0.0,-0.8100000000000023,-0.1700000000000017,-0.519999999999996,4.0,1140.0,-2.5,-2.5,-4.530000000000001,-4.530000000000001,106.10000000000002,1080.0,-4.0,-2.200000000000003,-2.0,-2.0,-85.40000000000002,1020.0,1.8999999999999915,0.09999999999999432,1.0,1.0,-23.299999999999997,960.0,-1.0999999999999943,-1.0999999999999943,0.0,0.0,-9.0,900.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1.0,780.0,0.0,0.0,0.0,0.0,-1.0,720.0,-0.3299999999999983,-0.3299999999999983,-4.409999999999997,-2.980000000000004,88.9,660.0
24.897856944444445,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.9659258262890684,0.25881904510252074,-0.9699999999999989,1.9099999999999966,-0.12999999999999545,1.9099999999999966,11.7,1380.0,3.5,0.0,4.769999999999996,0.0,-22.9,1320.0,-2.4000000000000057,-2.4000000000000057,-2.5999999999999943,-2.5999999999999943,10.0,1260.0,0.10000000000000853,0.9100000000000108,0.29999999999999716,0.6499999999999915,-2.4000000000000004,1200.0,0.0,-0.8100000000000023,-0.1700000000000017,-0.519999999999996,4.0,1140.0,-2.5,-2.5,-4.530000000000001,-4.530000000000001,106.10000000000002,1080.0,-4.0,-2.200000000000003,-2.0,-2.0,-85.40000000000002,1020.0,1.8999999999999915,0.09999999999999432,1.0,1.0,-23.299999999999997,960.0,-1.0999999999999943,-1.0999999999999943,0.0,0.0,-9.0,900.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1.0,780.0,0.0,0.0,0.0,0.0,-1.0,720.0,-0.3299999999999983,-0.3299999999999983,-4.409999999999997,-2.980000000000004,88.9,660.0,-2.5700000000000074,-1.6700000000000017,1.029999999999994,0.020000000000010232,-55.400000000000006,600.0
24.897856944444445,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.5,0.0,4.769999999999996,0.0,-22.9,1320.0,-2.4000000000000057,-2.4000000000000057,-2.5999999999999943,-2.5999999999999943,10.0,1260.0,0.10000000000000853,0.9100000000000108,0.29999999999999716,0.6499999999999915,-2.4000000000000004,1200.0,0.0,-0.8100000000000023,-0.1700000000000017,-0.519999999999996,4.0,1140.0,-2.5,-2.5,-4.530000000000001,-4.530000000000001,106.10000000000002,1080.0,-4.0,-2.200000000000003,-2.0,-2.0,-85.40000000000002,1020.0,1.8999999999999915,0.09999999999999432,1.0,1.0,-23.299999999999997,960.0,-1.0999999999999943,-1.0999999999999943,0.0,0.0,-9.0,900.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1.0,780.0,0.0,0.0,0.0,0.0,-1.0,720.0,-0.3299999999999983,-0.3299999999999983,-4.409999999999997,-2.980000000000004,88.9,660.0,-2.5700000000000074,-1.6700000000000017,1.029999999999994,0.020000000000010232,-55.400000000000006,600.0,0.9000000000000057,2.6899999999999977,0.7500000000000071,3.6499999999999915,10.900000000000013,540.0
24.897856944444445,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.9659258262890684,-0.25881904510252063,-2.4000000000000057,-2.4000000000000057,-2.5999999999999943,-2.5999999999999943,10.0,1260.0,0.10000000000000853,0.9100000000000108,0.29999999999999716,0.6499999999999915,-2.4000000000000004,1200.0,0.0,-0.8100000000000023,-0.1700000000000017,-0.519999999999996,4.0,1140.0,-2.5,-2.5,-4.530000000000001,-4.530000000000001,106.10000000000002,1080.0,-4.0,-2.200000000000003,-2.0,-2.0,-85.40000000000002,1020.0,1.8999999999999915,0.09999999999999432,1.0,1.0,-23.299999999999997,960.0,-1.0999999999999943,-1.0999999999999943,0.0,0.0,-9.0,900.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1.0,780.0,0.0,0.0,0.0,0.0,-1.0,720.0,-0.3299999999999983,-0.3299999999999983,-4.409999999999997,-2.980000000000004,88.9,660.0,-2.5700000000000074,-1.6700000000000017,1.029999999999994,0.020000000000010232,-55.400000000000006,600.0,0.9000000000000057,2.6899999999999977,0.7500000000000071,3.6499999999999915,10.900000000000013,540.0,2.5999999999999943,-0.09000000000000341,1.3299999999999983,-1.9899999999999949,51.09999999999999,480.0
24.897856944444445,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.10000000000000853,0.9100000000000108,0.29999999999999716,0.6499999999999915,-2.4000000000000004,1200.0,0.0,-0.8100000000000023,-0.1700000000000017,-0.519999999999996,4.0,1140.0,-2.5,-2.5,-4.530000000000001,-4.530000000000001,106.10000000000002,1080.0,-4.0,-2.200000000000003,-2.0,-2.0,-85.40000000000002,1020.0,1.8999999999999915,0.09999999999999432,1.0,1.0,-23.299999999999997,960.0,-1.0999999999999943,-1.0999999999999943,0.0,0.0,-9.0,900.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1.0,780.0,0.0,0.0,0.0,0.0,-1.0,720.0,-0.3299999999999983,-0.3299999999999983,-4.409999999999997,-2.980000000000004,88.9,660.0,-2.5700000000000074,-1.6700000000000017,1.029999999999994,0.020000000000010232,-55.400000000000006,600.0,0.9000000000000057,2.6899999999999977,0.7500000000000071,3.6499999999999915,10.900000000000013,540.0,2.5999999999999943,-0.09000000000000341,1.3299999999999983,-1.9899999999999949,51.09999999999999,480.0,-2.1999999999999886,2.4000000000000057,-0.9099999999999966,4.299999999999997,8.600000000000037,420.0
24.897856944444445,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,0.0,-0.8100000000000023,-0.1700000000000017,-0.519999999999996,4.0,1140.0,-2.5,-2.5,-4.530000000000001,-4.530000000000001,106.10000000000002,1080.0,-4.0,-2.200000000000003,-2.0,-2.0,-85.40000000000002,1020.0,1.8999999999999915,0.09999999999999432,1.0,1.0,-23.299999999999997,960.0,-1.0999999999999943,-1.0999999999999943,0.0,0.0,-9.0,900.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1.0,780.0,0.0,0.0,0.0,0.0,-1.0,720.0,-0.3299999999999983,-0.3299999999999983,-4.409999999999997,-2.980000000000004,88.9,660.0,-2.5700000000000074,-1.6700000000000017,1.029999999999994,0.020000000000010232,-55.400000000000006,600.0,0.9000000000000057,2.6899999999999977,0.7500000000000071,3.6499999999999915,10.900000000000013,540.0,2.5999999999999943,-0.09000000000000341,1.3299999999999983,-1.9899999999999949,51.09999999999999,480.0,-2.1999999999999886,2.4000000000000057,-0.9099999999999966,4.299999999999997,8.600000000000037,420.0,2.5999999999999943,-0.18000000000000682,2.309999999999988,-2.0,258.4,360.0
24.897856944444445,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.5,-0.8660254037844387,-2.5,-2.5,-4.530000000000001,-4.530000000000001,106.10000000000002,1080.0,-4.0,-2.200000000000003,-2.0,-2.0,-85.40000000000002,1020.0,1.8999999999999915,0.09999999999999432,1.0,1.0,-23.299999999999997,960.0,-1.0999999999999943,-1.0999999999999943,0.0,0.0,-9.0,900.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1.0,780.0,0.0,0.0,0.0,0.0,-1.0,720.0,-0.3299999999999983,-0.3299999999999983,-4.409999999999997,-2.980000000000004,88.9,660.0,-2.5700000000000074,-1.6700000000000017,1.029999999999994,0.020000000000010232,-55.400000000000006,600.0,0.9000000000000057,2.6899999999999977,0.7500000000000071,3.6499999999999915,10.900000000000013,540.0,2.5999999999999943,-0.09000000000000341,1.3299999999999983,-1.9899999999999949,51.09999999999999,480.0,-2.1999999999999886,2.4000000000000057,-0.9099999999999966,4.299999999999997,8.600000000000037,420.0,2.5999999999999943,-0.18000000000000682,2.309999999999988,-2.0,258.4,360.0,-0.4000000000000057,-0.3199999999999932,-1.3599999999999994,-0.7199999999999989,-238.7,300.0
24.897856944444445,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-4.0,-2.200000000000003,-2.0,-2.0,-85.40000000000002,1020.0,1.8999999999999915,0.09999999999999432,1.0,1.0,-23.299999999999997,960.0,-1.0999999999999943,-1.0999999999999943,0.0,0.0,-9.0,900.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1.0,780.0,0.0,0.0,0.0,0.0,-1.0,720.0,-0.3299999999999983,-0.3299999999999983,-4.409999999999997,-2.980000000000004,88.9,660.0,-2.5700000000000074,-1.6700000000000017,1.029999999999994,0.020000000000010232,-55.400000000000006,600.0,0.9000000000000057,2.6899999999999977,0.7500000000000071,3.6499999999999915,10.900000000000013,540.0,2.5999999999999943,-0.09000000000000341,1.3299999999999983,-1.9899999999999949,51.09999999999999,480.0,-2.1999999999999886,2.4000000000000057,-0.9099999999999966,4.299999999999997,8.600000000000037,420.0,2.5999999999999943,-0.18000000000000682,2.309999999999988,-2.0,258.4,360.0,-0.4000000000000057,-0.3199999999999932,-1.3599999999999994,-0.7199999999999989,-238.7,300.0,-0.8199999999999932,4.599999999999994,-0.11999999999999034,6.819999999999993,739.8000000000005,240.0
24.897856944444445,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.8999999999999915,0.09999999999999432,1.0,1.0,-23.299999999999997,960.0,-1.0999999999999943,-1.0999999999999943,0.0,0.0,-9.0,900.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1.0,780.0,0.0,0.0,0.0,0.0,-1.0,720.0,-0.3299999999999983,-0.3299999999999983,-4.409999999999997,-2.980000000000004,88.9,660.0,-2.5700000000000074,-1.6700000000000017,1.029999999999994,0.020000000000010232,-55.400000000000006,600.0,0.9000000000000057,2.6899999999999977,0.7500000000000071,3.6499999999999915,10.900000000000013,540.0,2.5999999999999943,-0.09000000000000341,1.3299999999999983,-1.9899999999999949,51.09999999999999,480.0,-2.1999999999999886,2.4000000000000057,-0.9099999999999966,4.299999999999997,8.600000000000037,420.0,2.5999999999999943,-0.18000000000000682,2.309999999999988,-2.0,258.4,360.0,-0.4000000000000057,-0.3199999999999932,-1.3599999999999994,-0.7199999999999989,-238.7,300.0,-0.8199999999999932,4.599999999999994,-0.11999999999999034,6.819999999999993,739.8000000000005,240.0,7.420000000000002,0.3500000000000085,-0.15000000000000568,-4.799999999999997,283.5999999999991,180.0
26.998599166666665,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476,10.13000000000001,-5.530000000000001,8.850000000000009,-5.530000000000001,-7.8,1560.0,0.3299999999999983,0.0,1.6099999999999994,0.0,-2.7,1500.0,-6.230000000000004,-0.7800000000000011,-6.230000000000004,-0.8599999999999994,46.8,1440.0,5.3700000000000045,-0.0799999999999983,5.3700000000000045,0.0,-46.8,1380.0,-2.0700000000000074,0.1599999999999966,-2.1500000000000057,-2.1000000000000085,9.2,1320.0,-0.030000000000001137,-2.260000000000005,-0.20000000000000284,-0.21999999999999886,14.800000000000011,1260.0,2.3000000000000114,2.3000000000000114,2.5500000000000114,2.5200000000000102,-19.900000000000013,1200.0,0.4899999999999949,0.5,0.3999999999999915,0.3999999999999915,2.500000000000001,1140.0,-2.8900000000000006,-2.9000000000000057,-2.989999999999995,-2.989999999999995,16.0,1080.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-22.6,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,0.18999999999999773,0.18999999999999773,0.0,0.0,1.0,900.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-1.0,840.0,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.18999999999999773,2.6,780.0
26.998599166666665,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.3299999999999983,0.0,1.6099999999999994,0.0,-2.7,1500.0,-6.230000000000004,-0.7800000000000011,-6.230000000000004,-0.8599999999999994,46.8,1440.0,5.3700000000000045,-0.0799999999999983,5.3700000000000045,0.0,-46.8,1380.0,-2.0700000000000074,0.1599999999999966,-2.1500000000000057,-2.1000000000000085,9.2,1320.0,-0.030000000000001137,-2.260000000000005,-0.20000000000000284,-0.21999999999999886,14.800000000000011,1260.0,2.3000000000000114,2.3000000000000114,2.5500000000000114,2.5200000000000102,-19.900000000000013,1200.0,0.4899999999999949,0.5,0.3999999999999915,0.3999999999999915,2.500000000000001,1140.0,-2.8900000000000006,-2.9000000000000057,-2.989999999999995,-2.989999999999995,16.0,1080.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-22.6,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,0.18999999999999773,0.18999999999999773,0.0,0.0,1.0,900.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-1.0,840.0,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.18999999999999773,2.6,780.0,0.5,0.5,-2.0,-1.4000000000000057,60.80000000000001,720.0
26.998599166666665,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.9659258262890684,0.25881904510252074,-6.230000000000004,-0.7800000000000011,-6.230000000000004,-0.8599999999999994,46.8,1440.0,5.3700000000000045,-0.0799999999999983,5.3700000000000045,0.0,-46.8,1380.0,-2.0700000000000074,0.1599999999999966,-2.1500000000000057,-2.1000000000000085,9.2,1320.0,-0.030000000000001137,-2.260000000000005,-0.20000000000000284,-0.21999999999999886,14.800000000000011,1260.0,2.3000000000000114,2.3000000000000114,2.5500000000000114,2.5200000000000102,-19.900000000000013,1200.0,0.4899999999999949,0.5,0.3999999999999915,0.3999999999999915,2.500000000000001,1140.0,-2.8900000000000006,-2.9000000000000057,-2.989999999999995,-2.989999999999995,16.0,1080.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-22.6,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,0.18999999999999773,0.18999999999999773,0.0,0.0,1.0,900.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-1.0,840.0,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.18999999999999773,2.6,780.0,0.5,0.5,-2.0,-1.4000000000000057,60.80000000000001,720.0,-2.200000000000003,-1.519999999999996,0.23000000000000398,-0.36999999999999034,28.899999999999984,660.0
26.998599166666665,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5.3700000000000045,-0.0799999999999983,5.3700000000000045,0.0,-46.8,1380.0,-2.0700000000000074,0.1599999999999966,-2.1500000000000057,-2.1000000000000085,9.2,1320.0,-0.030000000000001137,-2.260000000000005,-0.20000000000000284,-0.21999999999999886,14.800000000000011,1260.0,2.3000000000000114,2.3000000000000114,2.5500000000000114,2.5200000000000102,-19.900000000000013,1200.0,0.4899999999999949,0.5,0.3999999999999915,0.3999999999999915,2.500000000000001,1140.0,-2.8900000000000006,-2.9000000000000057,-2.989999999999995,-2.989999999999995,16.0,1080.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-22.6,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,0.18999999999999773,0.18999999999999773,0.0,0.0,1.0,900.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-1.0,840.0,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.18999999999999773,2.6,780.0,0.5,0.5,-2.0,-1.4000000000000057,60.80000000000001,720.0,-2.200000000000003,-1.519999999999996,0.23000000000000398,-0.36999999999999034,28.899999999999984,660.0,0.2400000000000091,1.1799999999999926,-1.2199999999999989,1.5699999999999932,-20.099999999999994,600.0
26.998599166666665,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.9659258262890684,-0.25881904510252063,-2.0700000000000074,0.1599999999999966,-2.1500000000000057,-2.1000000000000085,9.2,1320.0,-0.030000000000001137,-2.260000000000005,-0.20000000000000284,-0.21999999999999886,14.800000000000011,1260.0,2.3000000000000114,2.3000000000000114,2.5500000000000114,2.5200000000000102,-19.900000000000013,1200.0,0.4899999999999949,0.5,0.3999999999999915,0.3999999999999915,2.500000000000001,1140.0,-2.8900000000000006,-2.9000000000000057,-2.989999999999995,-2.989999999999995,16.0,1080.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-22.6,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,0.18999999999999773,0.18999999999999773,0.0,0.0,1.0,900.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-1.0,840.0,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.18999999999999773,2.6,780.0,0.5,0.5,-2.0,-1.4000000000000057,60.80000000000001,720.0,-2.200000000000003,-1.519999999999996,0.23000000000000398,-0.36999999999999034,28.899999999999984,660.0,0.2400000000000091,1.1799999999999926,-1.2199999999999989,1.5699999999999932,-20.099999999999994,600.0,1.259999999999991,-0.3499999999999943,1.789999999999992,0.0,-54.0,540.0
26.998599166666665,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.030000000000001137,-2.260000000000005,-0.20000000000000284,-0.21999999999999886,14.800000000000011,1260.0,2.3000000000000114,2.3000000000000114,2.5500000000000114,2.5200000000000102,-19.900000000000013,1200.0,0.4899999999999949,0.5,0.3999999999999915,0.3999999999999915,2.500000000000001,1140.0,-2.8900000000000006,-2.9000000000000057,-2.989999999999995,-2.989999999999995,16.0,1080.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-22.6,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,0.18999999999999773,0.18999999999999773,0.0,0.0,1.0,900.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-1.0,840.0,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.18999999999999773,2.6,780.0,0.5,0.5,-2.0,-1.4000000000000057,60.80000000000001,720.0,-2.200000000000003,-1.519999999999996,0.23000000000000398,-0.36999999999999034,28.899999999999984,660.0,0.2400000000000091,1.1799999999999926,-1.2199999999999989,1.5699999999999932,-20.099999999999994,600.0,1.259999999999991,-0.3499999999999943,1.789999999999992,0.0,-54.0,540.0,-0.7000000000000028,0.3299999999999983,-1.2000000000000028,-0.7000000000000028,45.20000000000002,480.0
26.998599166666665,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,2.3000000000000114,2.3000000000000114,2.5500000000000114,2.5200000000000102,-19.900000000000013,1200.0,0.4899999999999949,0.5,0.3999999999999915,0.3999999999999915,2.500000000000001,1140.0,-2.8900000000000006,-2.9000000000000057,-2.989999999999995,-2.989999999999995,16.0,1080.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-22.6,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,0.18999999999999773,0.18999999999999773,0.0,0.0,1.0,900.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-1.0,840.0,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.18999999999999773,2.6,780.0,0.5,0.5,-2.0,-1.4000000000000057,60.80000000000001,720.0,-2.200000000000003,-1.519999999999996,0.23000000000000398,-0.36999999999999034,28.899999999999984,660.0,0.2400000000000091,1.1799999999999926,-1.2199999999999989,1.5699999999999932,-20.099999999999994,600.0,1.259999999999991,-0.3499999999999943,1.789999999999992,0.0,-54.0,540.0,-0.7000000000000028,0.3299999999999983,-1.2000000000000028,-0.7000000000000028,45.20000000000002,480.0,1.230000000000004,0.18999999999999773,-0.9199999999999875,-2.4199999999999875,-25.4,420.0
